Starting...
//con restarted
25293, 3.412, 3.417, 0.941,0.30,3.500, 2.282
25304, 3.409, 3.414, 0.947,0.31,3.500, 2.732
25313, 3.415, 3.420, 0.952,0.33,3.500, 0.597
25323, 3.414, 3.420, 0.958,0.34,3.500, 0.807
25333, 3.412, 3.418, 0.963,0.35,3.500, 1.543
25344, 3.411, 3.417, 0.967,0.35,3.500, 1.550
25353, 3.414, 3.420, 0.972,0.36,3.500, 0.540
25363, 3.416, 3.422, 0.978,0.35,3.500, 0.038
25373, 3.416, 3.421, 0.983,0.34,3.500, 0.443
25383, 3.414, 3.419, 0.988,0.31,3.500, 0.937
25394, 3.411, 3.416, 0.993,0.27,3.500, 1.424
25403, 3.407, 3.411, 0.997,0.21,3.500, 2.155
25413, 3.410, 3.412, 1.003,0.14,3.500, 0.745
25423, 3.411, 3.412, 1.007,0.07,3.500, 0.260
25434, 3.411, 3.411, 1.013,-0.01,3.500, -0.043
25443, 3.413, 3.411, 1.019,-0.10,3.500, -0.564
25453, 3.412, 3.409, 1.022,-0.19,3.500, -0.214
25463, 3.412, 3.407, 1.027,-0.30,3.500, -0.414
25474, 3.414, 3.407, 1.033,-0.40,3.500, -0.862
25483, 3.411, 3.402, 1.037,-0.50,3.500, -0.133
25493, 3.412, 3.401, 1.043,-0.59,3.500, -0.444
25503, 3.407, 3.395, 1.048,-0.68,3.500, 0.655
25513, 3.405, 3.392, 1.052,-0.76,3.500, 0.798
25523, 3.409, 3.393, 1.057,-0.82,3.500, -0.473
25533, 3.409, 3.392, 1.062,-0.88,3.500, -0.485
25543, 3.410, 3.392, 1.067,-0.94,3.500, -0.789
25553, 3.410, 3.391, 1.071,-0.99,3.500, -0.580
25564, 3.412, 3.392, 1.075,-1.04,3.500, -1.096
25573, 3.411, 3.390, 1.080,-1.09,3.500, -0.644
25583, 3.410, 3.389, 1.085,-1.14,3.500, -0.394
25593, 3.412, 3.390, 1.090,-1.17,3.500, -0.852
25603, 3.411, 3.389, 1.094,-1.18,3.500, -0.339
25613, 3.413, 3.391, 1.098,-1.17,3.500, -0.615
25623, 3.414, 3.393, 1.102,-1.14,3.500, -0.615
25633, 3.413, 3.392, 1.106,-1.10,3.500, 0.147
25644, 3.413, 3.393, 1.109,-1.05,3.500, 0.292
25653, 3.410, 3.390, 1.113,-0.99,3.500, 1.410
25663, 3.409, 3.391, 1.117,-0.93,3.500, 1.332
25673, 3.409, 3.392, 1.121,-0.88,3.500, 1.281
25683, 3.410, 3.394, 1.124,-0.83,3.500, 0.922
25693, 3.406, 3.391, 1.127,-0.79,3.500, 2.011
25703, 3.406, 3.391, 1.131,-0.75,3.500, 1.828
25713, 3.406, 3.392, 1.134,-0.73,3.500, 1.330
25723, 3.408, 3.394, 1.137,-0.72,3.500, 0.703
25733, 3.410, 3.395, 1.140,-0.71,3.500, 0.388
25743, 3.408, 3.394, 1.143,-0.71,3.500, 0.872
25753, 3.409, 3.395, 1.146,-0.72,3.500, 0.439
25763, 3.409, 3.394, 1.149,-0.74,3.500, 0.507
25774, 3.410, 3.395, 1.152,-0.77,3.500, 0.178
25783, 3.409, 3.392, 1.155,-0.81,3.500, 0.615
25793, 3.410, 3.392, 1.158,-0.87,3.500, 0.120
25803, 3.408, 3.390, 1.160,-0.93,3.500, 0.460
25814, 3.411, 3.390, 1.163,-1.01,3.500, -0.415
25823, 3.405, 3.383, 1.165,-1.09,3.500, 1.025
25833, 3.404, 3.380, 1.166,-1.18,3.500, 0.944
25843, 3.405, 3.379, 1.167,-1.28,3.500, 0.117
25853, 3.406, 3.378, 1.170,-1.38,3.500, -0.395
25863, 3.407, 3.376, 1.171,-1.49,3.500, -0.725
25873, 3.407, 3.374, 1.173,-1.61,3.500, -0.948
25883, 3.405, 3.370, 1.175,-1.73,3.500, -0.469
25893, 3.407, 3.369, 1.177,-1.85,3.500, -1.240
25904, 3.408, 3.367, 1.179,-1.96,3.500, -1.312
25913, 3.409, 3.367, 1.181,-2.05,3.500, -1.613
25923, 3.408, 3.363, 1.182,-2.17,3.500, -1.168
25933, 3.406, 3.358, 1.183,-2.30,3.500, -0.675
25944, 3.405, 3.360, 1.185,-2.19,3.500, -0.206
25953, 3.407, 3.368, 1.185,-1.89,3.500, -0.007
25963, 3.406, 3.373, 1.187,-1.63,3.500, 0.982
25973, 3.406, 3.376, 1.187,-1.45,3.500, 1.492
25984, 3.405, 3.379, 1.188,-1.29,3.500, 1.810
25993, 3.404, 3.381, 1.189,-1.10,3.500, 2.425
26003, 3.401, 3.382, 1.191,-0.92,3.500, 3.082
26013, 3.402, 3.386, 1.190,-0.78,3.500, 2.696
26023, 3.399, 3.385, 1.191,-0.67,3.500, 3.369
26033, 3.401, 3.389, 1.192,-0.58,3.500, 2.304
26043, 3.402, 3.392, 1.191,-0.50,3.500, 2.032
26053, 3.404, 3.394, 1.191,-0.45,3.500, 1.506
26063, 3.405, 3.396, 1.192,-0.42,3.500, 1.175
26073, 3.401, 3.392, 1.193,-0.42,3.500, 2.229
26083, 3.398, 3.389, 1.193,-0.43,3.500, 2.623
26093, 3.398, 3.388, 1.195,-0.48,3.500, 1.917
26103, 3.402, 3.390, 1.195,-0.57,3.500, 0.373
26114, 3.400, 3.388, 1.194,-0.61,3.500, 0.915
26123, 3.401, 3.388, 1.195,-0.61,3.500, 0.588
26133, 3.402, 3.389, 1.195,-0.62,3.500, 0.412
26143, 3.404, 3.390, 1.195,-0.65,3.500, -0.022
26153, 3.402, 3.388, 1.195,-0.68,3.500, 0.399
26163, 3.402, 3.387, 1.197,-0.70,3.500, 0.611
26173, 3.401, 3.386, 1.198,-0.73,3.500, 0.688
26183, 3.401, 3.384, 1.198,-0.78,3.500, 0.636
26193, 3.400, 3.383, 1.200,-0.80,3.500, 0.621
26203, 3.402, 3.386, 1.200,-0.79,3.500, 0.032
26213, 3.400, 3.384, 1.201,-0.77,3.500, 0.747
26223, 3.402, 3.387, 1.201,-0.75,3.500, 0.182
26233, 3.402, 3.387, 1.202,-0.71,3.500, 0.640
26244, 3.399, 3.385, 1.203,-0.63,3.500, 1.623
26253, 3.399, 3.388, 1.203,-0.51,3.500, 1.622
26263, 3.398, 3.392, 1.204,-0.25,3.500, 2.331
26273, 3.396, 3.398, 1.204,0.12,3.500, 3.446
26284, 3.399, 3.408, 1.204,0.44,3.500, 2.810
26293, 3.401, 3.415, 1.205,0.65,3.500, 2.379
26303, 3.398, 3.414, 1.206,0.74,3.500, 3.272
26313, 3.402, 3.417, 1.207,0.70,3.500, 1.746
26323, 3.401, 3.412, 1.206,0.50,3.500, 1.431
26333, 3.404, 3.410, 1.207,0.27,3.500, 0.009
26343, 3.406, 3.409, 1.207,0.16,3.500, -0.255
26353, 3.405, 3.409, 1.208,0.18,3.500, 0.246
26363, 3.406, 3.413, 1.209,0.31,3.500, 0.509
26373, 3.404, 3.414, 1.208,0.48,3.500, 1.550
26383, 3.407, 3.420, 1.208,0.65,3.500, 1.232
26393, 3.405, 3.421, 1.210,0.79,3.500, 2.106
26403, 3.401, 3.420, 1.209,0.91,3.500, 3.196
26414, 3.406, 3.428, 1.209,1.02,3.500, 1.455
26423, 3.407, 3.431, 1.209,1.14,3.500, 1.646
26433, 3.411, 3.438, 1.210,1.26,3.500, 51.074
26443, 3.410, 3.440, 1.211,1.38,3.500, 42.992
26452, 3.408, 3.439, 1.212,1.50,3.500, 37.882
26463, 3.408, 3.442, 1.210,1.59,3.500, 31.991
26473, 3.409, 3.445, 1.210,1.68,3.500, 26.598
26483, 3.410, 3.447, 1.210,1.74,3.500, 22.465
26492, 3.412, 3.450, 1.211,1.80,3.500, 18.563
26503, 3.416, 3.455, 1.211,1.85,3.500, 14.283
26513, 3.416, 3.455, 1.212,1.88,3.500, 13.511
26523, 3.415, 3.455, 1.212,1.91,3.500, 12.801
26532, 3.417, 3.458, 1.212,1.92,3.500, 10.733
26543, 3.415, 3.455, 1.211,1.92,3.500, 11.504
26553, 3.415, 3.455, 1.211,1.90,3.500, 11.119
26563, 3.419, 3.459, 1.211,1.88,3.500, 7.868
26573, 3.424, 3.463, 1.210,1.85,3.500, 5.171
26583, 3.430, 3.468, 1.210,1.81,3.500, 2.133
26593, 3.430, 3.468, 1.209,1.77,3.500, 2.650
26603, 3.438, 3.474, 1.209,1.72,3.500, -1.188
26613, 3.444, 3.479, 1.208,1.66,3.500, -3.195
26622, 3.447, 3.481, 1.206,1.59,3.500, -3.334
26633, 3.453, 3.484, 1.206,1.47,3.500, -5.224
26643, 3.458, 3.484, 1.204,1.27,3.500, -5.917
26653, 3.462, 3.482, 1.204,0.96,3.500, -6.617
26662, 3.468, 3.479, 1.203,0.53,3.500, -8.023
26673, 3.472, 3.472, 1.201,0.00,3.500, -8.422
26683, 3.474, 3.462, 1.200,-0.59,3.500, -7.423
26693, 3.478, 3.452, 1.199,-1.24,3.500, -7.822
26703, 3.483, 3.442, 1.198,-1.92,3.500, -8.317
26713, 3.486, 3.431, 1.196,-2.62,3.500, -8.185
26723, 3.489, 3.421, 1.196,-3.29,3.500, -8.362
26733, 3.485, 3.402, 1.193,-3.96,3.500, -3.734
26743, 3.488, 3.394, 1.193,-4.56,3.500, -4.963
26753, 3.489, 3.383, 1.192,-5.09,3.500, -4.013
26763, 3.493, 3.378, 1.191,-5.53,3.500, -5.354
26773, 3.492, 3.371, 1.188,-5.85,3.500, -3.752
26783, 3.497, 3.372, 1.185,-6.02,3.500, -5.417
26792, 3.499, 3.373, 1.184,-6.07,3.500, -5.490
26803, 3.500, 3.377, 1.182,-5.98,3.500, -5.292
26813, 3.502, 3.384, 1.181,-5.78,3.500, -5.646
26823, 3.504, 3.392, 1.180,-5.47,3.500, -5.618
26832, 3.500, 3.396, 1.177,-5.04,3.500, -1.762
26843, 3.502, 3.410, 1.175,-4.50,3.500, -2.902
26853, 3.503, 3.424, 1.173,-3.86,3.500, -2.764
26863, 3.504, 3.441, 1.172,-3.10,3.500, -3.282
26873, 3.498, 3.452, 1.170,-2.26,3.500, 0.845
26883, 3.501, 3.473, 1.167,-1.38,3.500, -0.938
26893, 3.503, 3.494, 1.164,-0.47,3.500, -2.028
26903, 3.506, 3.515, 1.161,0.42,3.500, -3.341
26912, 3.506, 3.531, 1.157,1.26,3.500, -2.594
26923, 3.507, 3.549, 1.156,2.08,3.500, -2.764
26933, 3.507, 3.564, 1.153,2.79,3.500, -2.771
26943, 3.508, 3.576, 1.150,3.39,3.500, -2.681
26953, 3.508, 3.586, 1.148,3.90,3.500, -2.542
26962, 3.509, 3.595, 1.145,4.33,3.500, -2.381
26973, 3.509, 3.601, 1.141,4.65,3.500, -2.211
26983, 3.509, 3.606, 1.138,4.89,3.500, -2.046
26993, 3.508, 3.608, 1.136,5.06,3.500, -1.176
27003, 3.505, 3.607, 1.133,5.20,3.500, 0.846
27013, 3.501, 3.605, 1.131,5.29,3.500, 2.721
27023, 3.503, 3.609, 1.128,5.36,3.500, 0.885
27033, 3.505, 3.611, 1.126,5.39,3.500, -0.288
27042, 3.506, 3.611, 1.123,5.39,3.500, -1.029
27053, 3.507, 3.611, 1.119,5.34,3.500, -1.480
27063, 3.508, 3.610, 1.115,5.26,3.500, -1.715
27073, 3.508, 3.608, 1.111,5.14,3.500, -1.822
27083, 3.508, 3.605, 1.108,5.01,3.500, -1.841
27092, 3.510, 3.604, 1.104,4.90,3.500, -2.524
27103, 3.511, 3.603, 1.100,4.80,3.500, -2.883
27113, 3.512, 3.602, 1.096,4.74,3.500, -3.025
27123, 3.511, 3.601, 1.093,4.74,3.500, -2.310
27132, 3.511, 3.602, 1.089,4.80,3.500, -1.814
27143, 3.506, 3.600, 1.085,4.96,3.500, 1.383
27153, 3.507, 3.604, 1.081,5.19,3.500, 0.418
27163, 3.507, 3.611, 1.077,5.52,3.500, -0.220
27173, 3.508, 3.618, 1.073,5.90,3.500, -0.646
27183, 3.507, 3.625, 1.069,6.35,3.500, -0.198
27193, 3.508, 3.634, 1.066,6.80,3.500, -0.662
27203, 3.508, 3.642, 1.062,7.25,3.500, -0.950
27212, 3.511, 3.652, 1.057,7.69,3.500, -2.564
27223, 3.511, 3.659, 1.053,8.12,3.500, -2.059
27233, 3.510, 3.666, 1.050,8.52,3.500, -1.702
27243, 3.510, 3.672, 1.045,8.90,3.500, -1.450
27253, 3.505, 3.673, 1.041,9.27,3.500, 1.624
27262, 3.506, 3.679, 1.036,9.58,3.500, 0.548
27273, 3.507, 3.685, 1.031,9.92,3.500, -0.187
27283, 3.508, 3.689, 1.026,10.20,3.500, -0.661
27293, 3.508, 3.693, 1.022,10.45,3.500, -0.960
27302, 3.510, 3.698, 1.017,10.65,3.500, -1.853
27313, 3.505, 3.694, 1.011,10.81,3.500, 1.220
27323, 3.506, 3.697, 1.006,10.94,3.500, 0.175
27333, 3.508, 3.699, 1.002,11.01,3.500, -1.232
27343, 3.507, 3.698, 0.997,11.02,3.500, -0.642
27353, 3.508, 3.697, 0.993,10.99,3.500, -0.997
27363, 3.508, 3.696, 0.988,10.94,3.500, -1.207
27373, 3.509, 3.694, 0.984,10.87,3.500, -1.321
27383, 3.506, 3.690, 0.978,10.81,3.500, 0.080
27393, 3.507, 3.688, 0.972,10.72,3.500, -0.530
27403, 3.508, 3.686, 0.967,10.63,3.500, -0.922
27413, 3.508, 3.684, 0.961,10.54,3.500, -1.156
27423, 3.509, 3.682, 0.956,10.45,3.500, -1.287
27432, 3.509, 3.680, 0.951,10.37,3.500, -1.350
27443, 3.507, 3.676, 0.947,10.32,3.500, 0.071
27453, 3.504, 3.672, 0.942,10.31,3.500, 1.632
27463, 3.505, 3.673, 0.936,10.35,3.500, 0.357
27472, 3.503, 3.672, 0.932,10.44,3.500, 1.687
27483, 3.501, 3.670, 0.927,10.56,3.500, 2.436
27493, 3.502, 3.673, 0.921,10.70,3.500, 1.345
27503, 3.504, 3.675, 0.916,10.81,3.500, -0.129
27512, 3.505, 3.678, 0.910,10.94,3.500, -1.044
27523, 3.507, 3.680, 0.903,11.03,3.500, -2.322
27533, 3.508, 3.681, 0.898,11.14,3.500, -2.316
27543, 3.504, 3.678, 0.893,11.25,3.500, 0.617
27553, 3.503, 3.677, 0.887,11.33,3.500, 0.973
27563, 3.504, 3.679, 0.882,11.41,3.500, -0.303
27573, 3.502, 3.676, 0.876,11.48,3.500, 1.064
27583, 3.500, 3.675, 0.871,11.57,3.500, 1.852
27593, 3.503, 3.678, 0.865,11.66,3.500, 0.095
27602, 3.506, 3.681, 0.860,11.78,3.500, -1.725
27613, 3.508, 3.684, 0.854,11.90,3.500, -2.811
27623, 3.507, 3.683, 0.848,12.01,3.500, -1.949
27633, 3.508, 3.684, 0.841,12.10,3.500, -2.075
27642, 3.508, 3.684, 0.837,12.16,3.500, -2.098
27653, 3.505, 3.680, 0.831,12.18,3.500, 0.115
27663, 3.506, 3.680, 0.824,12.17,3.500, -0.706
27673, 3.507, 3.679, 0.819,12.14,3.500, -1.213
27683, 3.508, 3.678, 0.813,12.12,3.500, -1.504
27693, 3.508, 3.677, 0.808,12.08,3.500, -1.651
27703, 3.508, 3.676, 0.803,12.03,3.500, -1.702
27713, 3.509, 3.674, 0.799,11.95,3.500, -1.696
27723, 3.509, 3.672, 0.793,11.86,3.500, -1.655
27732, 3.510, 3.671, 0.787,11.75,3.500, -2.322
27743, 3.510, 3.667, 0.781,11.60,3.500, -1.951
27753, 3.509, 3.662, 0.776,11.39,3.500, -0.963
27763, 3.509, 3.658, 0.769,11.16,3.500, -1.062
27772, 3.505, 3.649, 0.764,10.83,3.500, 1.036
27783, 3.506, 3.644, 0.759,10.47,3.500, 0.119
27793, 3.507, 3.639, 0.753,10.10,3.500, -0.490
27803, 3.509, 3.636, 0.748,9.75,3.500, -1.590
27812, 3.509, 3.631, 0.742,9.45,3.500, -1.528
27823, 3.508, 3.626, 0.736,9.19,3.500, -0.745
27833, 3.508, 3.623, 0.731,9.00,3.500, -0.980
27843, 3.507, 3.619, 0.726,8.84,3.500, -0.400
27852, 3.504, 3.613, 0.721,8.67,3.500, 1.377
27863, 3.507, 3.612, 0.714,8.46,3.500, -0.480
27873, 3.509, 3.610, 0.708,8.21,3.500, -1.639
27883, 3.508, 3.605, 0.702,7.94,3.500, -0.883
27893, 3.507, 3.600, 0.696,7.65,3.500, -0.402
27902, 3.508, 3.596, 0.689,7.39,3.500, -0.838
27913, 3.508, 3.593, 0.683,7.14,3.500, -1.105
27923, 3.508, 3.590, 0.678,6.88,3.500, -1.261
27933, 3.510, 3.588, 0.673,6.66,3.500, -2.054
27942, 3.511, 3.586, 0.667,6.42,3.500, -2.504
27953, 3.512, 3.583, 0.661,6.19,3.500, -2.718
27963, 3.506, 3.575, 0.656,6.00,3.500, 0.787
27973, 3.508, 3.574, 0.650,5.79,3.500, -0.671
27982, 3.509, 3.572, 0.643,5.60,3.500, -0.864
27993, 3.504, 3.564, 0.638,5.43,3.500, 1.898
28003, 3.505, 3.564, 0.633,5.27,3.500, 0.622
28013, 3.503, 3.559, 0.626,5.15,3.500, 1.931
28023, 3.501, 3.555, 0.621,5.04,3.500, 2.660
28033, 3.503, 3.556, 0.615,4.95,3.500, 0.820
28043, 3.505, 3.556, 0.609,4.86,3.500, -0.360
28053, 3.507, 3.557, 0.604,4.75,3.500, -1.831
28063, 3.508, 3.556, 0.598,4.59,3.500, -1.967
28072, 3.508, 3.554, 0.592,4.40,3.500, -2.000
28083, 3.507, 3.550, 0.586,4.18,3.500, -1.249
28093, 3.508, 3.548, 0.581,3.93,3.500, -1.478
28103, 3.507, 3.544, 0.575,3.66,3.500, -0.867
28112, 3.503, 3.536, 0.570,3.36,3.500, 1.680
28123, 3.502, 3.532, 0.563,3.03,3.500, 1.727
28133, 3.504, 3.530, 0.558,2.70,3.500, 0.223
28143, 3.505, 3.528, 0.552,2.32,3.500, -0.725
28153, 3.508, 3.526, 0.547,1.92,3.500, -2.029
28163, 3.508, 3.522, 0.542,1.48,3.500, -2.061
28173, 3.508, 3.518, 0.535,1.01,3.500, -2.022
28183, 3.509, 3.513, 0.530,0.52,3.500, -1.948
28193, 3.508, 3.507, 0.525,-0.05,3.500, -1.136
28203, 3.507, 3.501, 0.520,-0.67,3.500, -0.614
28213, 3.509, 3.497, 0.515,-1.32,3.500, -1.739
28223, 3.509, 3.491, 0.508,-1.97,3.500, -1.671
28233, 3.509, 3.486, 0.503,-2.60,3.500, -1.595
28242, 3.509, 3.482, 0.499,-3.17,3.500, -1.517
28253, 3.509, 3.478, 0.494,-3.67,3.500, -1.442
28263, 3.508, 3.473, 0.489,-4.13,3.500, -0.657
28273, 3.508, 3.470, 0.484,-4.55,3.500, -0.892
28282, 3.514, 3.472, 0.478,-4.97,3.500, -3.905
28293, 3.511, 3.467, 0.474,-5.42,3.500, -2.052
28303, 3.511, 3.463, 0.469,-5.85,3.500, -1.602
28313, 3.507, 3.456, 0.464,-6.28,3.500, 0.870
28322, 3.503, 3.449, 0.459,-6.70,3.500, 3.028
28333, 3.504, 3.448, 0.455,-7.10,3.500, 1.352
28343, 3.505, 3.446, 0.449,-7.45,3.500, 0.957
28353, 3.506, 3.445, 0.446,-7.79,3.500, -0.075
28362, 3.507, 3.445, 0.441,-8.09,3.500, -0.730
28372, 3.509, 3.445, 0.437,-8.38,3.500, -1.870
28383, 3.508, 3.443, 0.433,-8.62,3.500, -1.087
28393, 3.508, 3.442, 0.429,-8.89,3.500, -1.300
28403, 3.508, 3.441, 0.425,-9.17,3.500, -1.410
28412, 3.509, 3.439, 0.420,-9.49,3.500, -1.455
28423, 3.509, 3.438, 0.415,-9.81,3.500, -1.455
28433, 3.509, 3.436, 0.412,-10.15,3.500, -1.430
28443, 3.504, 3.430, 0.409,-10.51,3.500, 1.491
28452, 3.502, 3.426, 0.405,-10.84,3.500, 2.496
28463, 3.504, 3.426, 0.402,-11.13,3.500, 0.838
28473, 3.505, 3.427, 0.399,-11.34,3.500, -0.244
28483, 3.505, 3.426, 0.396,-11.50,3.500, -0.210
28493, 3.505, 3.426, 0.393,-11.61,3.500, -0.203
28503, 3.505, 3.426, 0.390,-11.70,3.500, -0.212
28513, 3.506, 3.427, 0.387,-11.80,3.500, -0.947
28523, 3.509, 3.430, 0.384,-11.91,3.500, -2.841
28533, 3.507, 3.428, 0.382,-12.02,3.500, -1.038
28542, 3.508, 3.428, 0.379,-12.15,3.500, -1.343
28553, 3.507, 3.427, 0.377,-12.25,3.500, -0.790
28563, 3.510, 3.430, 0.374,-12.32,3.500, -2.606
28573, 3.510, 3.430, 0.371,-12.37,3.500, -2.217
28582, 3.510, 3.431, 0.369,-12.37,3.500, -1.920
28593, 3.510, 3.431, 0.369,-12.36,3.500, -1.694
28603, 3.508, 3.430, 0.367,-12.33,3.500, -0.802
28613, 3.509, 3.431, 0.365,-12.25,3.500, -0.969
28623, 3.508, 3.432, 0.364,-12.09,3.500, -0.344
28633, 3.506, 3.431, 0.362,-11.89,3.500, 0.730
28643, 3.507, 3.434, 0.361,-11.62,3.500, -0.090
28653, 3.507, 3.437, 0.360,-11.28,3.500, -0.629
28663, 3.504, 3.436, 0.359,-10.91,3.500, 1.200
28673, 3.504, 3.439, 0.357,-10.54,3.500, 0.816
28683, 3.506, 3.443, 0.356,-10.14,3.500, -0.208
28693, 3.507, 3.447, 0.355,-9.76,3.500, -0.845
28703, 3.507, 3.450, 0.352,-9.35,3.500, -1.237
28712, 3.507, 3.452, 0.350,-8.91,3.500, -0.736
28723, 3.505, 3.454, 0.350,-8.44,3.500, 0.296
28733, 3.506, 3.458, 0.348,-7.95,3.500, -0.540
28743, 3.507, 3.462, 0.348,-7.42,3.500, -1.064
28752, 3.508, 3.466, 0.348,-6.87,3.500, -1.367
28763, 3.507, 3.469, 0.346,-6.31,3.500, -0.810
28773, 3.506, 3.472, 0.346,-5.74,3.500, -0.460
28783, 3.507, 3.476, 0.346,-5.15,3.500, -0.972
28792, 3.507, 3.479, 0.345,-4.54,3.500, -0.561
28803, 3.504, 3.480, 0.345,-3.91,3.500, 1.148
28813, 3.502, 3.482, 0.345,-3.25,3.500, 2.117
28823, 3.502, 3.487, 0.343,-2.57,3.500, 1.182
28832, 3.502, 3.491, 0.343,-1.84,3.500, 1.259
28843, 3.504, 3.497, 0.342,-1.08,3.500, -0.203
28853, 3.504, 3.502, 0.341,-0.27,3.500, -0.388
28863, 3.504, 3.508, 0.340,0.60,3.500, -0.503
28873, 3.503, 3.512, 0.339,1.51,3.500, 0.147
28882, 3.505, 3.519, 0.338,2.46,3.500, -0.908
28893, 3.506, 3.526, 0.337,3.42,3.500, -1.541
28903, 3.506, 3.531, 0.336,4.39,3.500, -1.172
28913, 3.505, 3.536, 0.336,5.32,3.500, -0.917
28922, 3.506, 3.542, 0.333,6.20,3.500, -1.464
28933, 3.506, 3.546, 0.333,6.98,3.500, -1.045
28943, 3.507, 3.551, 0.333,7.65,3.500, -1.480
28953, 3.506, 3.554, 0.332,8.22,3.500, -0.996
28962, 3.507, 3.557, 0.332,8.66,3.500, -1.399
28973, 3.508, 3.559, 0.330,8.99,3.500, -1.620
28983, 3.507, 3.560, 0.330,9.21,3.500, -0.999
28993, 3.508, 3.561, 0.330,9.33,3.500, -1.320
29003, 3.507, 3.560, 0.330,9.36,3.500, -0.773
29012, 3.506, 3.560, 0.329,9.32,3.500, -0.433
29023, 3.507, 3.560, 0.329,9.21,3.500, -0.952
29033, 3.507, 3.558, 0.329,9.07,3.500, -0.542
29043, 3.511, 3.562, 0.328,8.94,3.500, -3.184
29052, 3.511, 3.561, 0.327,8.83,3.500, -2.558
29063, 3.510, 3.560, 0.327,8.78,3.500, -2.099
29073, 3.508, 3.558, 0.327,8.80,3.500, -0.339
29083, 3.508, 3.559, 0.327,8.91,3.500, -0.693
29092, 3.505, 3.556, 0.325,9.10,3.500, 1.255
29103, 3.504, 3.557, 0.325,9.39,3.500, 1.646
29113, 3.506, 3.561, 0.324,9.78,3.500, -0.362
29123, 3.507, 3.565, 0.324,10.25,3.500, -0.893
29133, 3.506, 3.567, 0.324,10.80,3.500, -0.492
29143, 3.504, 3.568, 0.324,11.39,3.500, 1.172
29153, 3.506, 3.574, 0.323,12.03,3.500, -0.744
29163, 3.510, 3.580, 0.322,12.68,3.500, -2.619
29173, 3.510, 3.584, 0.322,13.34,3.500, -2.284
29182, 3.511, 3.588, 0.320,14.00,3.500, -2.743
29193, 3.512, 3.592, 0.320,14.62,3.500, -2.945
29203, 3.511, 3.595, 0.319,15.21,3.500, -2.272
29213, 3.511, 3.597, 0.318,15.74,3.500, -1.803
29222, 3.510, 3.599, 0.318,16.22,3.500, -1.476
29233, 3.511, 3.602, 0.318,16.62,3.500, -1.970
29243, 3.511, 3.603, 0.318,16.94,3.500, -1.522
29253, 3.511, 3.604, 0.318,17.17,3.500, -1.228
29262, 3.510, 3.604, 0.316,17.32,3.500, -1.037
29273, 3.510, 3.604, 0.316,17.37,3.500, -0.917
29283, 3.510, 3.604, 0.316,17.33,3.500, -0.848
29293, 3.511, 3.604, 0.316,17.19,3.500, -1.528
29303, 3.512, 3.604, 0.316,16.96,3.500, -1.938
29313, 3.508, 3.598, 0.315,16.64,3.500, 0.725
29323, 3.509, 3.597, 0.315,16.23,3.500, -0.560
29333, 3.511, 3.596, 0.314,15.73,3.500, -1.388
29343, 3.511, 3.594, 0.314,15.15,3.500, -1.880
29352, 3.511, 3.589, 0.311,14.48,3.500, -1.432
29363, 3.511, 3.585, 0.311,13.75,3.500, -1.143
29373, 3.507, 3.576, 0.310,12.96,3.500, 1.193
29383, 3.509, 3.574, 0.311,12.11,3.500, -0.318
29392, 3.510, 3.571, 0.311,11.23,3.500, -1.271
29403, 3.506, 3.562, 0.311,10.30,3.500, 1.037
29413, 3.507, 3.558, 0.311,9.35,3.500, 0.223
29423, 3.508, 3.553, 0.311,8.39,3.500, -0.323
29432, 3.505, 3.545, 0.310,7.42,3.500, 1.480
29443, 3.506, 3.541, 0.310,6.44,3.500, 0.350
29453, 3.508, 3.538, 0.310,5.47,3.500, -1.111
29463, 3.510, 3.534, 0.310,4.51,3.500, -2.010
29473, 3.510, 3.529, 0.310,3.56,3.500, -1.796
29483, 3.507, 3.521, 0.309,2.64,3.500, -0.187
29493, 3.509, 3.518, 0.309,1.74,3.500, -1.370
29503, 3.508, 3.513, 0.309,0.87,3.500, -0.648
29513, 3.505, 3.505, 0.309,0.01,3.500, 1.246
29522, 3.501, 3.497, 0.309,-0.80,3.500, 3.044
29533, 3.503, 3.495, 0.309,-1.59,3.500, 1.145
29543, 3.502, 3.490, 0.309,-2.35,3.500, 1.349
29553, 3.503, 3.486, 0.309,-3.07,3.500, 0.685
29562, 3.506, 3.486, 0.308,-3.77,3.500, -1.222
29573, 3.501, 3.477, 0.309,-4.45,3.500, 1.941
29583, 3.503, 3.476, 0.309,-5.09,3.500, 0.232
29593, 3.505, 3.474, 0.309,-5.72,3.500, -0.863
29602, 3.506, 3.472, 0.309,-6.32,3.500, -1.518
29613, 3.502, 3.465, 0.309,-6.91,3.500, 1.013
29623, 3.504, 3.464, 0.309,-7.48,3.500, -0.361
29633, 3.502, 3.458, 0.309,-8.04,3.500, 0.947
29643, 3.504, 3.457, 0.309,-8.59,3.500, -0.453
29652, 3.505, 3.456, 0.309,-9.14,3.500, -1.320
29663, 3.505, 3.453, 0.309,-9.67,3.500, -1.105
29673, 3.506, 3.451, 0.309,-10.20,3.500, -1.661
29683, 3.507, 3.449, 0.309,-10.72,3.500, -1.966
29692, 3.509, 3.449, 0.309,-11.22,3.500, -2.812
29703, 3.509, 3.446, 0.308,-11.71,3.500, -2.533
29713, 3.509, 3.444, 0.308,-12.16,3.500, -2.287
29723, 3.508, 3.441, 0.307,-12.59,3.500, -1.346
