//con restarted
105944, 2.459, 2.462, 0.751,0.18,2.460, -0.589
105953, 2.458, 2.460, 0.751,0.18,2.460, -0.162
105963, 2.457, 2.459, 0.750,0.18,2.460, 0.054
105973, 2.458, 2.461, 0.750,0.18,2.460, -0.449
105984, 2.458, 2.461, 0.749,0.17,2.460, -0.401
105993, 2.461, 2.463, 0.748,0.17,2.460, -0.948
106003, 2.461, 2.464, 0.748,0.17,2.460, -0.884
106013, 2.460, 2.462, 0.749,0.17,2.460, -0.230
106023, 2.460, 2.463, 0.749,0.17,2.460, -0.472
106033, 2.459, 2.461, 0.750,0.17,2.460, -0.005
106043, 2.458, 2.460, 0.749,0.17,2.460, 0.211
106053, 2.457, 2.459, 0.749,0.17,2.460, 0.287
106063, 2.458, 2.461, 0.750,0.17,2.460, -0.291
106074, 2.460, 2.462, 0.750,0.17,2.460, -0.585
106083, 2.459, 2.462, 0.751,0.18,2.460, -0.407
106093, 2.463, 2.465, 0.751,0.18,2.460, -1.175
106103, 2.459, 2.462, 0.751,0.19,2.460, -0.041
106114, 2.457, 2.459, 0.750,0.19,2.460, 0.530
106123, 2.455, 2.457, 0.751,0.20,2.460, 0.760
106133, 2.456, 2.458, 0.750,0.20,2.460, 0.223
106143, 2.458, 2.460, 0.750,0.21,2.460, -0.353
106153, 2.458, 2.461, 0.750,0.22,2.460, -0.338
106163, 2.460, 2.463, 0.751,0.23,2.460, -0.890
106173, 2.454, 2.457, 0.750,0.24,2.460, 0.914
106183, 2.456, 2.459, 0.751,0.24,2.460, 0.015
106193, 2.458, 2.461, 0.751,0.26,2.460, -0.429
106203, 2.457, 2.460, 0.751,0.27,2.460, -0.050
106213, 2.455, 2.459, 0.752,0.28,2.460, 0.443
106223, 2.453, 2.457, 0.751,0.29,2.460, 0.651
106233, 2.456, 2.460, 0.751,0.31,2.460, -0.161
106244, 2.458, 2.462, 0.750,0.32,2.460, -0.556
106253, 2.457, 2.461, 0.751,0.33,2.460, -0.131
106263, 2.458, 2.463, 0.751,0.35,2.460, -0.475
106273, 2.457, 2.462, 0.751,0.36,2.460, -0.031
106284, 2.458, 2.462, 0.750,0.37,2.460, -0.092
106293, 2.460, 2.465, 0.750,0.39,2.460, -0.690
106303, 2.460, 2.465, 0.750,0.40,2.460, -0.360
106313, 2.461, 2.466, 0.750,0.41,2.460, -0.457
106323, 2.460, 2.466, 0.750,0.42,2.460, -0.190
106333, 2.459, 2.464, 0.750,0.43,2.460, 0.249
106343, 2.460, 2.465, 0.750,0.43,2.460, -0.139
106353, 2.461, 2.466, 0.750,0.44,2.460, -0.334
106363, 2.457, 2.462, 0.750,0.44,2.460, 0.725
106373, 2.457, 2.463, 0.749,0.44,2.460, 0.320
106383, 2.459, 2.464, 0.749,0.43,2.460, -0.219
106393, 2.461, 2.467, 0.748,0.43,2.460, -0.786
106403, 2.460, 2.466, 0.749,0.42,2.460, -0.464
106413, 2.459, 2.464, 0.748,0.41,2.460, -0.016
106423, 2.459, 2.464, 0.749,0.40,2.460, -0.113
106433, 2.460, 2.465, 0.750,0.38,2.460, -0.490
106443, 2.456, 2.461, 0.750,0.36,2.460, 0.468
106454, 2.455, 2.460, 0.749,0.34,2.460, 0.299
106463, 2.457, 2.462, 0.749,0.32,2.460, -0.439
106473, 2.455, 2.459, 0.749,0.30,2.460, 0.047
106483, 2.455, 2.459, 0.750,0.28,2.460, -0.049
106493, 2.457, 2.460, 0.750,0.26,2.460, -0.709
106503, 2.455, 2.458, 0.749,0.24,2.460, -0.170
106513, 2.455, 2.458, 0.750,0.22,2.460, -0.219
106523, 2.456, 2.458, 0.749,0.21,2.460, -0.551
106533, 2.460, 2.462, 0.748,0.19,2.460, -1.574
106543, 2.461, 2.463, 0.749,0.18,2.460, -1.433
106553, 2.457, 2.459, 0.748,0.17,2.460, -0.135
106563, 2.458, 2.460, 0.747,0.16,2.460, -0.655
106573, 2.457, 2.459, 0.748,0.15,2.460, -0.316
106583, 2.459, 2.461, 0.749,0.14,2.460, -0.723
106593, 2.459, 2.460, 0.749,0.14,2.460, -0.612
106603, 2.457, 2.459, 0.749,0.14,2.460, -0.245
106613, 2.456, 2.458, 0.750,0.14,2.460, -0.055
106624, 2.456, 2.458, 0.750,0.14,2.460, 0.021
106633, 2.455, 2.457, 0.749,0.14,2.460, 0.033
106643, 2.456, 2.458, 0.750,0.14,2.460, -0.268
106653, 2.458, 2.460, 0.751,0.14,2.460, -0.711
106663, 2.452, 2.454, 0.751,0.14,2.460, 0.818
106673, 2.450, 2.452, 0.750,0.13,2.460, 0.936
106683, 2.452, 2.454, 0.750,0.13,2.460, 0.031
106693, 2.453, 2.454, 0.750,0.13,2.460, -0.171
106703, 2.454, 2.456, 0.749,0.12,2.460, -0.575
106714, 2.458, 2.459, 0.750,0.12,2.460, -1.347
106723, 2.457, 2.458, 0.750,0.11,2.460, -0.799
106733, 2.457, 2.458, 0.750,0.10,2.460, -0.783
106743, 2.459, 2.460, 0.750,0.08,2.460, -1.054
106754, 2.460, 2.461, 0.749,0.07,2.460, -1.147
106763, 2.461, 2.461, 0.749,0.05,2.460, -1.159
106773, 2.461, 2.462, 0.750,0.03,2.460, -1.122
106783, 2.463, 2.463, 0.750,0.01,2.460, -1.358
106793, 2.463, 2.463, 0.751,-0.01,2.460, -1.142
106803, 2.463, 2.463, 0.750,-0.03,2.460, -0.999
106813, 2.467, 2.466, 0.751,-0.06,2.460, -1.775
106823, 2.466, 2.465, 0.750,-0.08,2.460, -1.222
106833, 2.462, 2.460, 0.748,-0.10,2.460, -0.052
106843, 2.466, 2.464, 0.749,-0.13,2.460, -1.256
106853, 2.465, 2.463, 0.749,-0.16,2.460, -0.965
106863, 2.466, 2.463, 0.749,-0.18,2.460, -1.097
106873, 2.462, 2.459, 0.749,-0.20,2.460, 0.010
106884, 2.462, 2.459, 0.749,-0.23,2.460, -0.358
106893, 2.465, 2.461, 0.749,-0.25,2.460, -1.161
106903, 2.464, 2.461, 0.749,-0.27,2.460, -0.966
106913, 2.464, 2.460, 0.750,-0.30,2.460, -0.854
106924, 2.459, 2.455, 0.750,-0.31,2.460, 0.369
106933, 2.458, 2.453, 0.749,-0.33,2.460, 0.317
106943, 2.458, 2.453, 0.750,-0.35,2.460, -0.082
106953, 2.459, 2.454, 0.750,-0.37,2.460, -0.619
106963, 2.459, 2.454, 0.750,-0.38,2.460, -0.610
106973, 2.458, 2.453, 0.750,-0.39,2.460, -0.318
106983, 2.458, 2.453, 0.750,-0.41,2.460, -0.480
106993, 2.456, 2.450, 0.749,-0.42,2.460, -0.000
107003, 2.455, 2.450, 0.750,-0.42,2.460, -0.084
107013, 2.454, 2.448, 0.750,-0.43,2.460, 0.130
107023, 2.454, 2.448, 0.750,-0.43,2.460, -0.096
107033, 2.455, 2.449, 0.750,-0.43,2.460, -0.519
107043, 2.455, 2.449, 0.751,-0.43,2.460, -0.432
107053, 2.457, 2.451, 0.749,-0.43,2.460, -0.958
107063, 2.452, 2.447, 0.750,-0.42,2.460, 0.274
107073, 2.454, 2.449, 0.749,-0.41,2.460, -0.297
107083, 2.454, 2.449, 0.749,-0.41,2.460, -0.293
107094, 2.454, 2.449, 0.749,-0.39,2.460, -0.274
107103, 2.456, 2.451, 0.749,-0.38,2.460, -0.831
107113, 2.454, 2.450, 0.750,-0.36,2.460, -0.184
107123, 2.455, 2.451, 0.750,-0.35,2.460, -0.435
107133, 2.453, 2.448, 0.751,-0.34,2.460, 0.333
107143, 2.454, 2.450, 0.750,-0.32,2.460, -0.183
107153, 2.453, 2.449, 0.750,-0.31,2.460, 0.141
107163, 2.451, 2.447, 0.750,-0.29,2.460, 0.584
107173, 2.451, 2.448, 0.751,-0.27,2.460, 0.180
107183, 2.453, 2.450, 0.750,-0.26,2.460, -0.338
107193, 2.453, 2.450, 0.751,-0.24,2.460, -0.286
107203, 2.455, 2.452, 0.751,-0.23,2.460, -0.533
107213, 2.451, 2.448, 0.751,-0.22,2.460, 0.532
107223, 2.453, 2.450, 0.750,-0.21,2.460, -0.140
107233, 2.452, 2.449, 0.751,-0.19,2.460, 0.101
107243, 2.453, 2.451, 0.750,-0.19,2.460, -0.383
107253, 2.450, 2.448, 0.750,-0.18,2.460, 0.545
107264, 2.452, 2.450, 0.750,-0.17,2.460, -0.205
107273, 2.449, 2.447, 0.749,-0.17,2.460, 0.578
107283, 2.446, 2.444, 0.750,-0.16,2.460, 0.910
107293, 2.446, 2.444, 0.750,-0.16,2.460, 0.704
107303, 2.449, 2.447, 0.749,-0.15,2.460, -0.348
107313, 2.449, 2.447, 0.750,-0.15,2.460, -0.282
107323, 2.448, 2.446, 0.749,-0.15,2.460, 0.043
107333, 2.448, 2.446, 0.750,-0.14,2.460, -0.093
107343, 2.449, 2.448, 0.750,-0.14,2.460, -0.466
107353, 2.446, 2.444, 0.749,-0.13,2.460, 0.523
107363, 2.448, 2.446, 0.750,-0.13,2.460, -0.190
107373, 2.447, 2.445, 0.749,-0.13,2.460, 0.031
107383, 2.450, 2.448, 0.750,-0.12,2.460, -0.739
107394, 2.451, 2.449, 0.750,-0.12,2.460, -0.794
107403, 2.453, 2.451, 0.750,-0.11,2.460, -1.061
107413, 2.452, 2.450, 0.751,-0.11,2.460, -0.543
107423, 2.452, 2.451, 0.751,-0.10,2.460, -0.540
107433, 2.451, 2.450, 0.750,-0.09,2.460, -0.216
107443, 2.453, 2.452, 0.750,-0.09,2.460, -0.630
107453, 2.451, 2.450, 0.750,-0.08,2.460, 0.065
107463, 2.453, 2.452, 0.750,-0.08,2.460, -0.476
107473, 2.454, 2.453, 0.750,-0.07,2.460, -0.723
107483, 2.453, 2.452, 0.750,-0.07,2.460, -0.236
107493, 2.448, 2.447, 0.750,-0.07,2.460, 0.879
107503, 2.446, 2.445, 0.750,-0.07,2.460, 1.057
107513, 2.443, 2.442, 0.751,-0.07,2.460, 1.325
107523, 2.446, 2.445, 0.751,-0.07,2.460, 0.176
107533, 2.448, 2.447, 0.751,-0.08,2.460, -0.452
107543, 2.449, 2.448, 0.751,-0.09,2.460, -0.770
107553, 2.452, 2.450, 0.751,-0.10,2.460, -1.197
107563, 2.449, 2.447, 0.751,-0.11,2.460, -0.214
107573, 2.450, 2.448, 0.751,-0.13,2.460, -0.605
107583, 2.450, 2.448, 0.751,-0.15,2.460, -0.510
107593, 2.449, 2.447, 0.750,-0.16,2.460, -0.468
107603, 2.450, 2.448, 0.750,-0.18,2.460, -0.750
107613, 2.454, 2.451, 0.750,-0.20,2.460, -1.457
107623, 2.452, 2.450, 0.751,-0.22,2.460, -0.890
107633, 2.455, 2.452, 0.750,-0.24,2.460, -1.444
107643, 2.455, 2.451, 0.751,-0.26,2.460, -1.080
107653, 2.455, 2.451, 0.750,-0.27,2.460, -0.854
107663, 2.453, 2.449, 0.751,-0.28,2.460, -0.423
107673, 2.456, 2.452, 0.751,-0.29,2.460, -1.076
107683, 2.454, 2.450, 0.750,-0.30,2.460, -0.493
107694, 2.455, 2.451, 0.750,-0.30,2.460, -0.772
107703, 2.456, 2.452, 0.749,-0.30,2.460, -0.869
107713, 2.455, 2.451, 0.750,-0.30,2.460, -0.587
107723, 2.456, 2.452, 0.749,-0.30,2.460, -0.709
107734, 2.452, 2.448, 0.750,-0.29,2.460, 0.429
107743, 2.455, 2.451, 0.750,-0.29,2.460, -0.490
107753, 2.456, 2.452, 0.751,-0.28,2.460, -0.639
107763, 2.456, 2.453, 0.750,-0.26,2.460, -0.675
107773, 2.457, 2.454, 0.751,-0.25,2.460, -0.650
107783, 2.451, 2.448, 0.751,-0.24,2.460, 0.862
107793, 2.454, 2.451, 0.751,-0.23,2.460, -0.191
107803, 2.457, 2.454, 0.751,-0.21,2.460, -0.721
107813, 2.455, 2.452, 0.751,-0.20,2.460, -0.073
107823, 2.456, 2.453, 0.751,-0.19,2.460, -0.334
107833, 2.458, 2.455, 0.750,-0.18,2.460, -0.740
107843, 2.454, 2.452, 0.751,-0.17,2.460, 0.253
107853, 2.456, 2.454, 0.751,-0.17,2.460, -0.427
107864, 2.453, 2.451, 0.750,-0.16,2.460, 0.409
107873, 2.452, 2.450, 0.750,-0.15,2.460, 0.481
107883, 2.451, 2.449, 0.751,-0.15,2.460, 0.460
107893, 2.454, 2.452, 0.750,-0.14,2.460, -0.478
107904, 2.457, 2.455, 0.750,-0.14,2.460, -0.929
107913, 2.458, 2.456, 0.750,-0.14,2.460, -1.109
107923, 2.454, 2.452, 0.750,-0.14,2.460, 0.303
107933, 2.455, 2.453, 0.749,-0.14,2.460, -0.183
107943, 2.451, 2.449, 0.750,-0.14,2.460, 0.722
107953, 2.450, 2.449, 0.750,-0.14,2.460, 0.510
107963, 2.452, 2.451, 0.750,-0.14,2.460, -0.233
107973, 2.453, 2.451, 0.750,-0.14,2.460, -0.320
107983, 2.453, 2.451, 0.751,-0.14,2.460, -0.363
107993, 2.454, 2.452, 0.750,-0.14,2.460, -0.661
108003, 2.457, 2.455, 0.751,-0.14,2.460, -1.072
108013, 2.456, 2.454, 0.751,-0.13,2.460, -0.619
108023, 2.459, 2.457, 0.751,-0.13,2.460, -1.220
108034, 2.459, 2.457, 0.751,-0.12,2.460, -0.860
108043, 2.456, 2.455, 0.750,-0.11,2.460, -0.045
108053, 2.454, 2.453, 0.750,-0.10,2.460, 0.365
108063, 2.454, 2.453, 0.749,-0.09,2.460, 0.250
108073, 2.457, 2.456, 0.749,-0.07,2.460, -0.409
108083, 2.452, 2.451, 0.749,-0.05,2.460, 0.751
108093, 2.455, 2.454, 0.748,-0.04,2.460, -0.167
108103, 2.456, 2.456, 0.749,-0.02,2.460, -0.323
108113, 2.457, 2.457, 0.749,0.00,2.460, -0.359
108123, 2.458, 2.459, 0.749,0.02,2.460, -0.637
108133, 2.458, 2.459, 0.749,0.05,2.460, -0.426
108143, 2.458, 2.459, 0.749,0.07,2.460, -0.274
108153, 2.460, 2.461, 0.749,0.09,2.460, -0.454
108164, 2.456, 2.457, 0.750,0.11,2.460, 0.661
108173, 2.458, 2.459, 0.749,0.13,2.460, 0.025
108183, 2.459, 2.461, 0.749,0.15,2.460, -0.289
108193, 2.458, 2.460, 0.749,0.17,2.460, 0.165
108204, 2.459, 2.462, 0.749,0.19,2.460, -0.192
108213, 2.458, 2.460, 0.750,0.21,2.460, 0.232
108223, 2.454, 2.457, 0.751,0.23,2.460, 1.011
108233, 2.455, 2.459, 0.751,0.25,2.460, 0.465
108243, 2.457, 2.461, 0.751,0.26,2.460, -0.127
108253, 2.453, 2.456, 0.750,0.27,2.460, 1.026
108263, 2.455, 2.459, 0.751,0.29,2.460, 0.083
108273, 2.455, 2.459, 0.750,0.30,2.460, 0.184
108283, 2.457, 2.461, 0.750,0.31,2.460, -0.364
108293, 2.456, 2.460, 0.751,0.32,2.460, -0.035
108303, 2.458, 2.462, 0.750,0.33,2.460, -0.440
108313, 2.457, 2.461, 0.749,0.33,2.460, -0.036
108323, 2.459, 2.463, 0.750,0.34,2.460, -0.413
108334, 2.457, 2.462, 0.750,0.35,2.460, 0.004
108343, 2.459, 2.463, 0.751,0.35,2.460, -0.373
108353, 2.456, 2.461, 0.749,0.36,2.460, 0.319
108363, 2.458, 2.463, 0.748,0.36,2.460, -0.227
108374, 2.457, 2.462, 0.748,0.37,2.460, 0.079
108383, 2.459, 2.463, 0.749,0.37,2.460, -0.357
108393, 2.453, 2.457, 0.749,0.37,2.460, 1.178
108403, 2.456, 2.461, 0.749,0.37,2.460, -0.170
108413, 2.456, 2.461, 0.748,0.37,2.460, 0.011
108423, 2.458, 2.463, 0.748,0.38,2.460, -0.487
108433, 2.457, 2.462, 0.747,0.37,2.460, -0.143
108443, 2.456, 2.461, 0.749,0.37,2.460, 0.030
108453, 2.455, 2.460, 0.751,0.37,2.460, 0.101
108463, 2.455, 2.460, 0.751,0.37,2.460, 0.118
108473, 2.456, 2.461, 0.750,0.37,2.460, -0.186
108483, 2.458, 2.463, 0.750,0.37,2.460, -0.627
108493, 2.453, 2.458, 0.749,0.37,2.460, 0.637
108504, 2.450, 2.454, 0.750,0.37,2.460, 1.203
